ID_Venda,Data_Venda,Loja,Estado,Cidade,Cliente,CPF,Sexo,Idade,Marca,Modelo,Ano_Modelo,Cor,Valor_Venda,Forma_Pagamento,Vendedor,Quantidade
625,2024-08-27,AutoBrasil Londrina,PR,Londrina,Lucas Gabriel Cunha,861.405.379-75,Feminino,40,Toyota,Hilux,2021,Branco,239816,Consórcio,Paulo Campos,1
626,2023-12-10,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Sra. Melissa da Conceição,831.097.645-39,Feminino,53,Chevrolet,Onix,2021,Preto,93551,Leasing,Vitor Pereira,1
627,2026-01-31,AutoBrasil Goiânia,GO,Goiânia,Natália Azevedo,624.590.831-06,Feminino,70,Volkswagen,T-Cross,2025,Prata,319531,À Vista,Leonardo Araújo,1
628,2023-08-10,AutoBrasil Florianópolis,SC,Florianópolis,Ana Vitória da Rosa,759.086.321-12,Feminino,45,Jeep,Compass,2021,Vermelho,64164,Financiamento,Marina Moraes,1
629,2026-04-01,AutoBrasil Santos,SP,Santos,Gabrielly da Conceição,476.951.208-20,Feminino,23,Toyota,Yaris,2019,Preto,219739,Consórcio,Joaquim Campos,1
630,2024-08-13,AutoBrasil Santos,SP,Santos,Joaquim Campos,084.391.275-88,Masculino,39,Honda,Civic,2023,Prata,150148,Consórcio,Luiza Costela,1
631,2025-10-27,AutoBrasil Joinville,SC,Joinville,Luiz Otávio da Cruz,864.927.051-49,Masculino,38,Honda,Civic,2022,Preto,123287,Financiamento,Pedro Miguel Ramos,1
632,2023-12-21,AutoBrasil Brasília,DF,Brasília,Melissa Moraes,580.397.146-48,Feminino,30,Volkswagen,Virtus,2023,Vermelho,211977,Consórcio,Kamilly Fernandes,1
633,2025-05-22,AutoBrasil Brasília,DF,Brasília,Dr. Gabriel Freitas,215.038.647-07,Feminino,24,Volkswagen,Gol,2022,Branco,222596,Financiamento,Nathan Moreira,1
634,2024-05-02,AutoBrasil Fortaleza,CE,Fortaleza,Gustavo Henrique Fogaça,615.248.970-94,Feminino,46,Toyota,Hilux,2018,Branco,90151,Leasing,Clara Dias,1
635,2025-07-11,AutoBrasil Brasília,DF,Brasília,Dr. Pedro Miguel da Luz,480.739.521-14,Feminino,57,Chevrolet,Tracker,2021,Branco,86180,Financiamento,Bianca Monteiro,1
636,2024-05-25,AutoBrasil Joinville,SC,Joinville,Luiz Fernando Martins,862.549.703-92,Feminino,35,Toyota,Hilux,2022,Branco,289001,À Vista,Anthony Cunha,1
637,2026-04-12,AutoBrasil Brasília,DF,Brasília,Yasmin Lima,087.295.364-56,Feminino,50,Chevrolet,Tracker,2020,Cinza,218186,Financiamento,Ana Luiza Duarte,1
638,2024-12-15,AutoBrasil Niterói,RJ,Niterói,Raquel Barros,849.031.762-31,Masculino,39,Toyota,Hilux,2025,Prata,286823,À Vista,Maria Luiza Caldeira,1
639,2023-11-15,AutoBrasil Goiânia,GO,Goiânia,Renan Gomes,824.910.376-96,Masculino,71,Fiat,Mobi,2019,Prata,215849,Leasing,Dra. Stephany Mendes,1
640,2024-09-05,AutoBrasil Olinda,PE,Olinda,Heloísa Costela,317.584.209-79,Feminino,45,Volkswagen,Virtus,2021,Preto,128372,Consórcio,Fernando Vieira,1
641,2024-04-09,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Nicole Freitas,015.724.398-23,Masculino,63,Jeep,Renegade,2023,Vermelho,168812,Financiamento,Mariana Pereira,1
642,2026-03-29,AutoBrasil Belém,PA,Belém,Diogo Novaes,049.367.852-29,Masculino,49,Toyota,Yaris,2025,Branco,215591,Consórcio,Rebeca Moraes,1
643,2023-08-26,AutoBrasil Recife,PE,Recife,Francisco Moura,384.291.670-13,Feminino,62,Hyundai,HB20,2024,Vermelho,216656,Financiamento,Maria Luiza Nascimento,1
644,2023-08-11,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Ana Luiza Cardoso,928.347.106-78,Masculino,49,Jeep,Compass,2018,Azul,121926,Consórcio,Lara da Luz,1
645,2024-07-30,AutoBrasil Olinda,PE,Olinda,Benício Vieira,250.168.749-30,Feminino,48,Volkswagen,Gol,2023,Vermelho,202147,Consórcio,Ana Carolina Rezende,1
646,2024-07-21,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Sra. Sarah Rodrigues,657.829.314-00,Masculino,39,Toyota,Yaris,2026,Preto,256915,Consórcio,Erick Cardoso,1
647,2025-09-01,AutoBrasil Goiânia,GO,Goiânia,Sarah Dias,681.025.479-01,Masculino,39,Toyota,Yaris,2026,Preto,233347,À Vista,Dra. Lívia Martins,1
648,2026-02-08,AutoBrasil Olinda,PE,Olinda,Dr. Noah Vieira,093.214.567-16,Feminino,48,Honda,HR-V,2024,Azul,257878,À Vista,Lorenzo Fernandes,1
649,2025-08-12,AutoBrasil Manaus,AM,Manaus,Sr. Emanuel Cavalcanti,412.036.795-99,Feminino,47,Fiat,Argo,2021,Branco,246638,Consórcio,Maria Alice Cardoso,1
650,2023-09-23,AutoBrasil Manaus,AM,Manaus,Ana Julia Pinto,164.795.380-48,Masculino,67,Volkswagen,Gol,2019,Cinza,53235,Leasing,Luiza Carvalho,1
651,2026-04-23,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Gabriel da Cruz,285.036.491-60,Feminino,60,Volkswagen,Virtus,2024,Branco,284090,Leasing,Bruna Oliveira,1
652,2025-02-16,AutoBrasil Anápolis,GO,Anápolis,Elisa Correia,265.741.389-73,Masculino,32,Hyundai,Creta,2024,Cinza,231283,Financiamento,Heloísa Dias,1
653,2023-07-02,AutoBrasil Brasília,DF,Brasília,Mariana Lopes,697.018.234-78,Feminino,55,Jeep,Compass,2026,Azul,186164,Consórcio,Augusto Oliveira,1
654,2026-03-03,AutoBrasil São Paulo,SP,São Paulo,Esther da Paz,481.236.579-19,Feminino,65,Hyundai,Creta,2023,Preto,104330,À Vista,Bruno Moraes,1
655,2026-04-26,AutoBrasil Belém,PA,Belém,Lara Nascimento,189.245.307-04,Masculino,36,Fiat,Mobi,2019,Cinza,319389,Financiamento,Ana Júlia Oliveira,1
656,2024-12-09,AutoBrasil Manaus,AM,Manaus,Sr. Isaac da Rocha,653.281.904-24,Feminino,50,Hyundai,HB20,2023,Azul,50653,Leasing,Davi da Costa,1
657,2024-08-29,AutoBrasil Brasília,DF,Brasília,Marcela Lopes,703.894.621-87,Masculino,23,Fiat,Toro,2022,Vermelho,196628,Consórcio,Isabella Monteiro,1
658,2024-07-07,AutoBrasil Belém,PA,Belém,João Felipe Fernandes,201.389.467-87,Masculino,63,Toyota,Yaris,2025,Prata,133646,Financiamento,Luiza Ferreira,1
659,2023-06-05,AutoBrasil Londrina,PR,Londrina,Larissa Caldeira,435.692.871-73,Feminino,37,Toyota,Corolla,2026,Branco,85297,Consórcio,Letícia Barbosa,1
660,2024-05-26,AutoBrasil Londrina,PR,Londrina,Bárbara Silva,420.736.519-25,Masculino,63,Toyota,Yaris,2019,Cinza,136547,Consórcio,Enzo Gabriel Alves,1
661,2023-10-30,AutoBrasil Florianópolis,SC,Florianópolis,Brenda Martins,783.652.941-09,Masculino,72,Chevrolet,S10,2021,Azul,299236,Financiamento,Esther da Conceição,1
662,2025-09-13,AutoBrasil Salvador,BA,Salvador,Beatriz da Mata,568.172.349-64,Feminino,70,Volkswagen,Virtus,2020,Cinza,305019,À Vista,Marcos Vinicius Barbosa,1
663,2025-03-03,AutoBrasil Manaus,AM,Manaus,Eduardo Novaes,261.973.540-80,Masculino,62,Honda,Civic,2021,Prata,225919,Financiamento,Srta. Sabrina Mendes,1
664,2023-08-09,AutoBrasil Campinas,SP,Campinas,Luiza da Rocha,498.053.167-93,Feminino,68,Fiat,Toro,2025,Azul,203003,À Vista,Luigi Correia,1
665,2026-04-30,AutoBrasil Olinda,PE,Olinda,Alice Lima,314.806.592-15,Masculino,39,Fiat,Toro,2020,Cinza,272925,Leasing,Luiz Gustavo Pereira,1
666,2024-05-08,AutoBrasil Manaus,AM,Manaus,Nina Duarte,731.648.925-19,Feminino,60,Hyundai,HB20,2019,Vermelho,230507,Consórcio,Cecília Almeida,1
667,2024-03-08,AutoBrasil Feira de Santana,BA,Feira de Santana,Igor Dias,367.529.418-82,Feminino,70,Chevrolet,Onix,2022,Vermelho,250077,À Vista,Joana Azevedo,1
668,2024-11-10,AutoBrasil Belém,PA,Belém,Murilo Novaes,159.836.027-21,Masculino,64,Hyundai,Creta,2020,Preto,209243,Financiamento,Nicole Gomes,1
669,2025-10-21,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Maria Clara da Mata,231.647.895-64,Feminino,35,Toyota,Yaris,2019,Vermelho,278802,Consórcio,Dr. Enzo Lima,1
670,2025-10-27,AutoBrasil Curitiba,PR,Curitiba,Pietro Cardoso,706.145.932-80,Masculino,59,Toyota,Corolla,2019,Vermelho,74822,Financiamento,Ana Júlia Correia,1
671,2026-03-26,AutoBrasil Belém,PA,Belém,Bárbara da Mata,586.317.024-71,Masculino,28,Toyota,Yaris,2020,Vermelho,242110,À Vista,Lucas Lopes,1
672,2026-02-24,AutoBrasil Londrina,PR,Londrina,Ana Luiza Silva,105.624.987-02,Feminino,70,Fiat,Mobi,2019,Cinza,282735,Consórcio,Caio Costa,1
673,2026-05-05,AutoBrasil Curitiba,PR,Curitiba,Ian Souza,427.105.396-16,Feminino,45,Jeep,Compass,2022,Prata,77708,Financiamento,Srta. Letícia da Cruz,1
674,2025-03-28,AutoBrasil Londrina,PR,Londrina,João Guilherme Cardoso,037.948.562-10,Masculino,60,Volkswagen,T-Cross,2019,Cinza,302803,À Vista,Erick Ribeiro,1
675,2023-05-21,AutoBrasil Manaus,AM,Manaus,Mirella Carvalho,805.463.917-10,Masculino,60,Toyota,Corolla,2026,Vermelho,271101,Financiamento,Marcos Vinicius Lima,1
676,2026-02-20,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Ana Beatriz Cardoso,458.109.632-42,Feminino,70,Toyota,Corolla,2019,Cinza,81916,Financiamento,Ian Ferreira,1
677,2024-02-29,AutoBrasil Fortaleza,CE,Fortaleza,Diego Almeida,792.135.640-07,Feminino,30,Honda,Civic,2018,Vermelho,249725,Consórcio,André Silveira,1
678,2025-03-25,AutoBrasil Recife,PE,Recife,Benício Gonçalves,526.047.891-67,Feminino,67,Hyundai,Creta,2025,Preto,273619,À Vista,Dr. Luiz Felipe da Cunha,1
679,2024-11-23,AutoBrasil Ribeirão Preto,SP,Ribeirão Preto,Igor Castro,650.813.792-12,Feminino,64,Honda,HR-V,2019,Prata,233176,Leasing,Dra. Isabella Peixoto,1
680,2026-04-03,AutoBrasil São Paulo,SP,São Paulo,Leandro Oliveira,950.846.732-00,Feminino,69,Chevrolet,S10,2023,Prata,87182,À Vista,Giovanna Nogueira,1
681,2023-11-25,AutoBrasil Contagem,MG,Contagem,Antônio da Mata,730.584.162-53,Feminino,27,Toyota,Hilux,2021,Vermelho,201694,Consórcio,Luiza Moraes,1
682,2025-11-24,AutoBrasil Fortaleza,CE,Fortaleza,Pedro da Rosa,924.180.756-30,Masculino,33,Honda,HR-V,2021,Preto,118370,À Vista,Vitória Moura,1
683,2024-04-01,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Daniela Pereira,057.981.342-88,Feminino,22,Toyota,Yaris,2022,Preto,306978,Consórcio,Gabriel Costela,1
684,2024-07-16,AutoBrasil Santos,SP,Santos,João Almeida,931.852.647-46,Masculino,72,Jeep,Compass,2024,Vermelho,106964,Leasing,Sr. Lucca Freitas,1
685,2026-05-15,AutoBrasil Manaus,AM,Manaus,Bruno Correia,260.914.857-76,Masculino,52,Honda,Civic,2019,Vermelho,64334,Financiamento,Luiz Felipe Novaes,1
686,2023-07-19,AutoBrasil Fortaleza,CE,Fortaleza,Noah Barbosa,435.607.921-34,Masculino,61,Volkswagen,Virtus,2020,Preto,52531,Consórcio,Maria Fernanda Pinto,1
687,2023-08-27,AutoBrasil Florianópolis,SC,Florianópolis,Melissa Peixoto,302.954.671-34,Masculino,28,Fiat,Mobi,2020,Cinza,78532,À Vista,Carlos Eduardo Ferreira,1
688,2024-03-12,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Matheus Azevedo,910.247.568-58,Masculino,64,Fiat,Toro,2024,Azul,214992,À Vista,Sra. Emanuella da Paz,1
689,2024-10-09,AutoBrasil Salvador,BA,Salvador,Catarina Rocha,215.409.783-97,Masculino,28,Jeep,Compass,2020,Prata,220900,À Vista,Bruno Costa,1
690,2024-07-25,AutoBrasil Joinville,SC,Joinville,Brenda da Paz,253.608.497-38,Feminino,36,Volkswagen,Virtus,2023,Azul,131510,Financiamento,Sr. Caio Lopes,1
691,2025-12-29,AutoBrasil Belo Horizonte,MG,Belo Horizonte,João Felipe Correia,924.835.176-09,Feminino,26,Jeep,Renegade,2020,Preto,53194,Financiamento,Natália Correia,1
692,2026-05-13,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Benjamin Almeida,360.281.497-13,Masculino,34,Honda,HR-V,2024,Branco,294567,Consórcio,Ana Laura Martins,1
693,2025-02-19,AutoBrasil Anápolis,GO,Anápolis,Dra. Esther Pires,201.765.934-70,Masculino,66,Fiat,Argo,2020,Cinza,64724,Financiamento,Maria Clara Moreira,1
694,2024-07-27,AutoBrasil Manaus,AM,Manaus,Cauê Gomes,864.197.230-78,Masculino,28,Chevrolet,Tracker,2018,Azul,168542,Financiamento,Catarina Viana,1
695,2026-01-24,AutoBrasil Brasília,DF,Brasília,Maria Julia Gonçalves,852.746.910-30,Feminino,24,Jeep,Compass,2025,Branco,154108,Financiamento,Isabelly Cardoso,1
696,2024-05-08,AutoBrasil Florianópolis,SC,Florianópolis,Pietro da Rosa,109.645.872-11,Masculino,63,Honda,HR-V,2025,Preto,137444,Financiamento,Ian Vieira,1
697,2024-12-06,AutoBrasil Manaus,AM,Manaus,Sra. Sophia Gomes,214.857.630-53,Feminino,60,Chevrolet,Onix,2024,Cinza,176796,Financiamento,Emanuella Pereira,1
698,2025-12-16,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Felipe Barros,564.028.397-10,Masculino,52,Toyota,Yaris,2020,Azul,127861,Financiamento,Leonardo Jesus,1
699,2026-01-31,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Marcelo Pinto,836.504.219-33,Masculino,68,Honda,HR-V,2023,Vermelho,264711,Consórcio,Gustavo Moura,1
700,2026-04-18,AutoBrasil Porto Alegre,RS,Porto Alegre,André Correia,217.493.580-50,Feminino,33,Chevrolet,Onix,2019,Cinza,169318,À Vista,Sra. Ana Lívia das Neves,1
701,2024-01-05,AutoBrasil Niterói,RJ,Niterói,Luiz Fernando Santos,852.716.394-28,Masculino,34,Hyundai,Creta,2018,Azul,273518,Leasing,Diego Correia,1
702,2026-04-20,AutoBrasil Uberlândia,MG,Uberlândia,Sr. Antônio Porto,806.413.729-22,Feminino,38,Chevrolet,Onix,2025,Branco,146793,Consórcio,Luiz Felipe Cavalcanti,1
703,2024-08-09,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Lucas Gabriel Duarte,758.296.031-95,Masculino,50,Honda,Civic,2022,Cinza,116566,Leasing,Maysa Ribeiro,1
704,2025-05-22,AutoBrasil Uberlândia,MG,Uberlândia,Davi Luiz Rocha,049.271.683-87,Masculino,26,Volkswagen,T-Cross,2020,Cinza,134095,Leasing,Camila Gonçalves,1
705,2025-12-29,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Sr. Vitor Gabriel Ferreira,043.297.685-00,Feminino,68,Jeep,Renegade,2022,Branco,52604,À Vista,Laura da Costa,1
706,2025-11-24,AutoBrasil Feira de Santana,BA,Feira de Santana,Guilherme Ramos,439.275.086-83,Feminino,23,Hyundai,HB20,2020,Preto,47662,Leasing,Bianca Fernandes,1
707,2023-09-25,AutoBrasil Belém,PA,Belém,Lorena Ferreira,084.329.567-83,Masculino,49,Fiat,Mobi,2024,Cinza,296275,À Vista,Bernardo Dias,1
708,2025-10-14,AutoBrasil Duque de Caxias,RJ,Duque de Caxias,Eloah Rocha,861.397.204-78,Masculino,43,Jeep,Compass,2024,Prata,159298,À Vista,Manuela Cardoso,1
709,2025-08-26,AutoBrasil Manaus,AM,Manaus,Dr. Erick Carvalho,234.791.608-40,Feminino,57,Toyota,Hilux,2022,Vermelho,129831,Financiamento,Valentina Santos,1
710,2023-08-16,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Srta. Agatha Costela,029.657.183-03,Feminino,61,Jeep,Compass,2024,Cinza,141964,Financiamento,Sra. Sarah Sales,1
711,2025-08-09,AutoBrasil Manaus,AM,Manaus,Dr. Heitor Mendes,831.092.467-40,Feminino,48,Fiat,Mobi,2023,Prata,62151,À Vista,Rebeca Rezende,1
712,2023-08-07,AutoBrasil Florianópolis,SC,Florianópolis,Isis Ramos,803.945.761-01,Feminino,24,Hyundai,Creta,2018,Preto,314870,Leasing,Erick Barros,1
713,2025-07-02,AutoBrasil Feira de Santana,BA,Feira de Santana,Ana Clara Nogueira,823.970.516-21,Masculino,62,Hyundai,HB20,2023,Azul,237116,Financiamento,Stella Almeida,1
714,2025-12-09,AutoBrasil Goiânia,GO,Goiânia,Isadora Ramos,945.678.032-56,Feminino,68,Volkswagen,T-Cross,2021,Azul,104536,À Vista,Luna Rodrigues,1
715,2024-05-14,AutoBrasil Florianópolis,SC,Florianópolis,Fernando Correia,709.264.358-92,Feminino,38,Chevrolet,Tracker,2022,Preto,309013,Financiamento,Luigi Sales,1
716,2025-02-26,AutoBrasil Feira de Santana,BA,Feira de Santana,Enrico Gonçalves,702.364.851-80,Feminino,66,Fiat,Toro,2026,Azul,109335,Consórcio,Sra. Gabriela Ferreira,1
717,2025-03-01,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Eduarda Aragão,628.105.497-02,Masculino,26,Jeep,Compass,2021,Cinza,285057,À Vista,Ana Clara da Paz,1
718,2025-12-20,AutoBrasil Curitiba,PR,Curitiba,Sr. Danilo Mendes,243.016.859-60,Masculino,52,Toyota,Corolla,2022,Branco,103733,À Vista,Manuela Campos,1
719,2023-09-23,AutoBrasil Goiânia,GO,Goiânia,Matheus Rezende,768.491.025-67,Feminino,43,Chevrolet,Tracker,2026,Cinza,114220,Leasing,Isabelly Santos,1
720,2025-09-22,AutoBrasil Belém,PA,Belém,Maria Julia Moraes,674.513.982-00,Masculino,54,Chevrolet,Onix,2019,Vermelho,56553,Consórcio,Luiz Fernando Martins,1
721,2025-10-15,AutoBrasil Olinda,PE,Olinda,Emanuelly Souza,285.609.174-11,Feminino,40,Honda,HR-V,2025,Azul,278442,À Vista,João Lucas Santos,1
722,2024-07-22,AutoBrasil Joinville,SC,Joinville,Valentina Carvalho,374.921.856-00,Feminino,39,Volkswagen,T-Cross,2021,Preto,298882,À Vista,Enzo Gabriel Santos,1
723,2023-11-04,AutoBrasil Feira de Santana,BA,Feira de Santana,Lavínia Costa,245.193.706-80,Masculino,32,Fiat,Argo,2020,Vermelho,194551,À Vista,Ana Clara Azevedo,1
724,2023-10-02,AutoBrasil Belo Horizonte,MG,Belo Horizonte,Levi da Cruz,406.538.792-29,Feminino,37,Toyota,Corolla,2023,Prata,111308,À Vista,Gabriel Dias,1
725,2025-05-11,AutoBrasil Porto Alegre,RS,Porto Alegre,Caio da Cruz,850.764.139-39,Feminino,49,Honda,HR-V,2023,Azul,122565,À Vista,Leonardo Correia,1
726,2023-06-25,AutoBrasil Anápolis,GO,Anápolis,Erick Araújo,105.438.269-70,Masculino,50,Toyota,Corolla,2024,Prata,306838,À Vista,Luiz Otávio Ferreira,1
727,2026-01-27,AutoBrasil Santos,SP,Santos,Sophie Teixeira,563.821.704-53,Masculino,72,Honda,HR-V,2025,Azul,196952,Leasing,Luigi da Cruz,1
728,2025-07-21,AutoBrasil Salvador,BA,Salvador,Emanuella Costa,964.258.710-67,Masculino,40,Honda,HR-V,2018,Preto,118097,Leasing,Diego Fernandes,1
729,2026-05-15,AutoBrasil Brasília,DF,Brasília,Stella Gomes,102.953.468-33,Masculino,59,Fiat,Toro,2019,Vermelho,216110,À Vista,Milena da Conceição,1
730,2025-03-18,AutoBrasil Brasília,DF,Brasília,Levi Carvalho,318.456.902-06,Masculino,55,Jeep,Renegade,2021,Cinza,56821,Financiamento,Lucca Lima,1
731,2024-12-16,AutoBrasil Anápolis,GO,Anápolis,Davi Lucca Jesus,605.874.239-00,Masculino,63,Volkswagen,T-Cross,2023,Prata,313202,Leasing,Maria Eduarda Almeida,1
732,2024-03-15,AutoBrasil Contagem,MG,Contagem,Srta. Sarah Nunes,937.618.052-68,Feminino,21,Jeep,Renegade,2023,Prata,247434,Consórcio,Yasmin da Conceição,1
733,2025-01-13,AutoBrasil Feira de Santana,BA,Feira de Santana,Srta. Emilly Oliveira,876.135.042-71,Feminino,68,Fiat,Mobi,2019,Cinza,158086,Leasing,Heloísa da Rosa,1
734,2026-03-12,AutoBrasil Curitiba,PR,Curitiba,Rodrigo Sales,924.756.081-02,Masculino,30,Jeep,Renegade,2024,Branco,118173,Consórcio,Maysa Souza,1
735,2024-10-28,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Danilo Teixeira,079.428.361-69,Masculino,47,Toyota,Yaris,2024,Vermelho,91372,Consórcio,Guilherme Lima,1
736,2024-04-07,AutoBrasil Recife,PE,Recife,Mariane Dias,286.495.137-19,Masculino,45,Hyundai,Creta,2020,Prata,149468,Leasing,Maria Castro,1
737,2026-01-27,AutoBrasil Santos,SP,Santos,Kamilly Peixoto,507.268.491-11,Masculino,22,Jeep,Renegade,2025,Preto,287982,À Vista,Pietra Nunes,1
738,2024-08-25,AutoBrasil Londrina,PR,Londrina,Natália Castro,291.407.386-04,Feminino,32,Honda,HR-V,2019,Cinza,195831,À Vista,Isaac da Costa,1
739,2025-05-17,AutoBrasil São Paulo,SP,São Paulo,Srta. Alana Gonçalves,086.325.197-86,Feminino,58,Jeep,Renegade,2025,Cinza,79983,Leasing,Carlos Eduardo Cavalcanti,1
740,2025-11-18,AutoBrasil Londrina,PR,Londrina,Calebe da Paz,729.534.016-52,Masculino,37,Honda,Civic,2023,Branco,313711,Financiamento,Luiz Miguel Cunha,1
741,2024-12-22,AutoBrasil Uberlândia,MG,Uberlândia,Isis Araújo,168.302.594-60,Masculino,24,Fiat,Mobi,2020,Prata,232372,Consórcio,Stella Carvalho,1
742,2025-11-15,AutoBrasil Olinda,PE,Olinda,Sr. Miguel Porto,094.785.623-47,Masculino,70,Toyota,Hilux,2022,Vermelho,85279,À Vista,Daniel Novaes,1
743,2024-12-01,AutoBrasil Florianópolis,SC,Florianópolis,Noah Freitas,960.542.187-94,Feminino,64,Hyundai,HB20,2026,Prata,214138,Consórcio,Juan Teixeira,1
744,2023-10-05,AutoBrasil Manaus,AM,Manaus,Marina Almeida,840.913.567-10,Masculino,29,Toyota,Yaris,2023,Azul,120349,Consórcio,Bruna da Rocha,1
745,2024-03-19,AutoBrasil Feira de Santana,BA,Feira de Santana,Anthony Gonçalves,528.073.914-60,Masculino,30,Fiat,Toro,2020,Azul,98696,À Vista,Miguel Barros,1
746,2024-03-16,AutoBrasil Porto Alegre,RS,Porto Alegre,Maria Vitória Duarte,306.125.978-30,Masculino,22,Fiat,Toro,2019,Cinza,106113,Consórcio,Lorenzo Oliveira,1
747,2025-12-23,AutoBrasil Londrina,PR,Londrina,Milena Souza,793.580.621-77,Masculino,66,Volkswagen,T-Cross,2026,Prata,224330,Financiamento,Gustavo Nascimento,1
748,2025-02-16,AutoBrasil Belém,PA,Belém,Guilherme Duarte,538.269.071-59,Feminino,29,Volkswagen,Gol,2020,Branco,163790,À Vista,Lorenzo Viana,1
749,2025-01-07,AutoBrasil Niterói,RJ,Niterói,Beatriz Porto,890.721.364-03,Feminino,69,Honda,Civic,2019,Cinza,54859,Financiamento,Isabella Gomes,1
750,2024-08-12,AutoBrasil Porto Alegre,RS,Porto Alegre,Marcos Vinicius Ferreira,172.084.935-88,Feminino,28,Toyota,Yaris,2026,Prata,76072,Financiamento,Bryan Barbosa,1
751,2024-11-15,AutoBrasil Niterói,RJ,Niterói,Bárbara Moraes,560.923.187-68,Masculino,58,Honda,Civic,2019,Branco,109903,À Vista,Maria Pires,1
752,2023-10-13,AutoBrasil Manaus,AM,Manaus,Benício Rocha,287.396.540-10,Feminino,43,Toyota,Corolla,2020,Branco,190424,À Vista,Srta. Elisa Lopes,1
753,2024-06-07,AutoBrasil Goiânia,GO,Goiânia,Srta. Maria Lopes,861.729.043-96,Masculino,39,Toyota,Yaris,2018,Branco,158769,Financiamento,Dra. Ana Beatriz Viana,1
754,2025-12-30,AutoBrasil Belém,PA,Belém,Bryan Aragão,579.284.613-82,Masculino,49,Volkswagen,Virtus,2025,Vermelho,237132,Financiamento,Lucas Gabriel Araújo,1
755,2025-10-14,AutoBrasil Uberlândia,MG,Uberlândia,Vicente Souza,960.237.481-04,Masculino,47,Fiat,Toro,2021,Preto,314615,Consórcio,Joana Jesus,1
756,2025-05-26,AutoBrasil Niterói,RJ,Niterói,João Lucas Mendes,902.816.735-86,Feminino,66,Toyota,Yaris,2020,Prata,304950,Financiamento,Dra. Isis Vieira,1
757,2023-11-29,AutoBrasil Niterói,RJ,Niterói,Melissa Ribeiro,965.147.208-11,Feminino,59,Fiat,Argo,2024,Vermelho,193694,Consórcio,Julia da Mata,1
758,2023-09-20,AutoBrasil Manaus,AM,Manaus,Gustavo Henrique Caldeira,831.647.059-48,Feminino,33,Volkswagen,Virtus,2024,Preto,197352,Leasing,Rodrigo Monteiro,1
759,2024-09-11,AutoBrasil Manaus,AM,Manaus,Eduardo Martins,095.627.418-85,Feminino,49,Volkswagen,Gol,2025,Azul,100140,Financiamento,Maria Cecília Souza,1
760,2023-10-03,AutoBrasil Rio de Janeiro,RJ,Rio de Janeiro,Noah Porto,685.927.304-65,Masculino,44,Fiat,Toro,2019,Branco,133459,Consórcio,Ana Luiza Fernandes,1
761,2024-07-21,AutoBrasil Caxias do Sul,RS,Caxias do Sul,Pedro Farias,032.591.784-14,Feminino,69,Toyota,Corolla,2024,Vermelho,306677,Consórcio,Stella Rezende,1
762,2025-06-17,AutoBrasil Joinville,SC,Joinville,Dr. Marcelo Teixeira,120.945.876-49,Feminino,30,Chevrolet,Tracker,2024,Cinza,299034,Financiamento,João Lucas Moura,1
763,2026-05-20,AutoBrasil Niterói,RJ,Niterói,Guilherme da Costa,760.521.984-94,Masculino,27,Fiat,Toro,2021,Vermelho,115573,Financiamento,Amanda Castro,1
764,2025-10-09,AutoBrasil Niterói,RJ,Niterói,Luana Nascimento,690.214.873-22,Feminino,30,Honda,Civic,2020,Prata,245609,Financiamento,Olivia Mendes,1
765,2024-06-26,AutoBrasil Florianópolis,SC,Florianópolis,Dra. Valentina da Mota,910.367.458-48,Feminino,63,Honda,HR-V,2025,Cinza,150870,Leasing,Evelyn da Mota,1
766,2025-05-16,AutoBrasil Anápolis,GO,Anápolis,Amanda da Mata,539.186.724-09,Masculino,48,Hyundai,Creta,2026,Preto,54264,Leasing,Luigi Farias,1
767,2024-05-23,AutoBrasil Juazeiro do Norte,CE,Juazeiro do Norte,Matheus Monteiro,526.409.873-56,Masculino,23,Jeep,Renegade,2025,Branco,285992,Consórcio,Lucas Monteiro,1
768,2025-12-31,AutoBrasil Belém,PA,Belém,Eduardo Cunha,761.843.520-08,Feminino,52,Fiat,Toro,2020,Preto,208818,Leasing,Lorenzo Rodrigues,1
